cycle_id,num_testsuite,NORMALIZED_FPA,accuracy,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%,current_failures,failures_percenteage,time,ranking,prediction_time,learning_time
a2d41db55aa46bd4fedb215c978f03e282cf1ffb,21,0.800362428269405,0.6190476190476191,0,0.8499999999999999,0,0,0.005,0.04700000000000001,0,0,0.036,0.6490000000000001,0,0,0.11900000000000001,0.7510000000000002,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.001, 0.006, 0.002, 0.037000000000000005, 0.001, 0.022000000000000002, 0.059000000000000004, 0.505, 0.0, 0.016, 0.008, 0.016, 0.049, 0.023, 0.006, 0.017, 0.012, 0.005, 0.006, 0.001, 0.057999999999999996]","[20, 15, 17, 5, 19, 7, 2, 1, 21, 10, 12, 9, 4, 6, 13, 8, 11, 16, 14, 18, 3]",0.00096893310546875,0.29222798347473145
71d9e00d42b278ce9d216b33bf1a9c8606fbcb49,21,0.8462700090607068,0.5238095238095238,41,0.829,41,0,0.475,0.030000000000000002,41,40,0.5,0.08600000000000002,41,40,0.5710000000000001,0.21000000000000002,"[0, 0, 0, 0, 0, 0, 32, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3516483516483517, 0.0, 0.6153846153846154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]","[0.006999999999999999, 0.002, 0.006, 0.002, 0.013000000000000001, 0.009000000000000001, 0.018000000000000002, 0.018000000000000002, 0.002, 0.009000000000000001, 0.008, 0.026000000000000002, 0.046, 0.043, 0.001, 0.022000000000000002, 0.028999999999999998, 0.052000000000000005, 0.45399999999999996, 0.0, 0.062]","[13, 16, 14, 15, 9, 11, 20, 8, 21, 10, 12, 6, 3, 4, 17, 7, 5, 2, 19, 18, 1]",0.0010712146759033203,0.3230609893798828
0b11c6043467e9d06880a069bba68d90fbcbb018,1,1.0,0.0,36,0.08900000000000001,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[36],[0.631578947368421],[0.08900000000000001],[1],0.0010290145874023438,0.2770819664001465
a81791c093ffb27150c98585aa3bebeabd3586d5,3,0.9285714285714285,0.0,0,0.11900000000000001,0,0,0.0,0.0,0,0,0.013000000000000001,0.013000000000000001,0,0,0.034,0.098,"[0, 0, 0]","[0.0, 0.0, 0.0]","[0.013000000000000001, 0.085, 0.021]","[3, 1, 2]",0.0012049674987792969,0.27547621726989746
291eaf16bf208e1012dc5da722a53fb5870c3035,2,1.0,0.0,2,0.17099999999999999,0,0,0.0,0.0,2,2,0.065,0.065,2,2,0.065,0.065,"[2, 0]","[0.25, 0.0]","[0.065, 0.106]","[2, 1]",0.0010051727294921875,0.38987207412719727
d772e171d64c9dc617f16cbb8475d13792538e15,6,0.6703296703296704,0.16666666666666666,5,0.33699999999999997,5,0,0.244,0.02,5,0,0.263,0.07,5,0,0.277,0.084,"[0, 0, 0, 0, 0, 5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.2272727272727273]","[0.02, 0.01, 0.04, 0.013999999999999999, 0.009000000000000001, 0.244]","[2, 4, 1, 3, 5, 6]",0.000949859619140625,0.25261998176574707
d0049e1ac38c11d10431b2b9f76d03f3a62ab44b,22,0.8893280632411068,0.7272727272727273,7,0.8170000000000002,7,7,0.007,0.021,7,7,0.043000000000000003,0.11700000000000002,7,7,0.132,0.22900000000000004,"[0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.006999999999999999, 0.003, 0.001, 0.005, 0.005, 0.065, 0.017, 0.005, 0.002, 0.0, 0.006999999999999999, 0.06, 0.013999999999999999, 0.001, 0.03, 0.006999999999999999, 0.45399999999999996, 0.027999999999999997, 0.011000000000000001, 0.048, 0.022000000000000002, 0.025]","[14, 18, 22, 16, 15, 2, 9, 17, 19, 21, 12, 3, 10, 20, 5, 13, 1, 6, 11, 4, 8, 7]",0.0011551380157470703,0.13329672813415527
ab60f735c721103ac888d8d7b801055921336687,3,0.7142857142857142,0.3333333333333333,5,0.14600000000000002,0,0,0.0,0.0,5,0,0.077,0.055,5,0,0.091,0.069,"[0, 0, 5]","[0.0, 0.0, 0.625]","[0.055, 0.013999999999999999, 0.077]","[1, 2, 3]",0.0010826587677001953,0.3384690284729004
ecf6de89ba1a6542c68194e95d14ea944b6c92b7,1,1.0,1.0,0,0.092,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.092],[1],0.0009491443634033203,0.5416600704193115
a2660687980b36003a612eb89b40d6fdecb4b153,1,1.0,0.0,87,0.11800000000000001,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[87],[0.8969072164948454],[0.11800000000000001],[1],0.0009348392486572266,0.1769578456878662
b3c31a379e9ad7cd22cb7f0669b82361ced84992,21,0.7617034128662038,0.7142857142857143,0,0.922,0,0,0.004,0.115,0,0,0.034999999999999996,0.15700000000000003,0,0,0.144,0.8360000000000001,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.048, 0.019, 0.045, 0.001, 0.002, 0.001, 0.006999999999999999, 0.025, 0.006999999999999999, 0.002, 0.008, 0.08199999999999999, 0.055, 0.515, 0.019, 0.006999999999999999, 0.0, 0.033, 0.027999999999999997, 0.0, 0.018000000000000002]","[4, 10, 5, 19, 17, 18, 14, 8, 13, 16, 12, 2, 3, 1, 9, 15, 21, 6, 7, 20, 11]",0.0009629726409912109,0.25986218452453613
4ff5974c4ab78f82ab43ff6e518fab72b366c1f6,2,1.0,0.0,10,0.11900000000000001,0,0,0.0,0.0,10,10,0.001,0.001,10,10,0.001,0.001,"[10, 0]","[0.7692307692307693, 0.0]","[0.001, 0.11800000000000001]","[2, 1]",0.0010402202606201172,0.3031151294708252
204ed0048f4812201ef65c9a0c44fa54a7d1e04f,1,1.0,0.0,21,0.111,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[21],[0.2079207920792079],[0.111],[1],0.0010502338409423828,0.25865983963012695
ae91ab56ac68bdb2a42b694167c8e6d77026210a,4,0.7666666666666666,0.25,30,0.8160000000000001,30,0,0.318,0.474,30,0,0.324,0.48,30,30,0.342,0.798,"[0, 0, 30, 0]","[0.0, 0.0, 0.5084745762711864, 0.0]","[0.474, 0.006, 0.318, 0.018000000000000002]","[1, 3, 4, 2]",0.0009479522705078125,0.3120460510253906
be21e8fc35f564abe742026bc234d3bc59e84bf4,11,0.8003952569169962,0.45454545454545453,0,2.778,0,0,0.006,0.599,0,0,0.10399999999999998,1.2999999999999998,0,0,0.839,1.7650000000000001,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.001, 0.598, 0.08199999999999999, 0.185, 0.434, 0.449, 0.009000000000000001, 0.006999999999999999, 0.11599999999999999, 0.005, 0.892]","[11, 2, 7, 5, 4, 3, 8, 9, 6, 10, 1]",0.0013170242309570312,0.32516002655029297
05a6beba76b3195b26f2b15919d4f3a95b22c580,10,0.864935064935065,0.6,0,3.068,0,0,0.002,0.506,0,0,0.217,0.5850000000000001,0,0,0.7909999999999999,1.311,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.13699999999999998, 0.369, 0.004, 0.07400000000000001, 0.001, 0.725, 0.001, 0.205, 1.0, 0.552]","[6, 4, 8, 7, 9, 2, 10, 5, 1, 3]",0.0009579658508300781,0.2241063117980957
e64b51c70fa9f5e2795e91e6729ebd895f7f3c01,21,0.7940199335548174,0.7142857142857143,78,0.8680000000000001,78,0,0.024,0.099,78,63,0.049999999999999996,0.202,78,78,0.138,0.7330000000000001,"[0, 0, 0, 0, 0, 12, 0, 0, 0, 51, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.16666666666666666, 0.0, 0.0, 0.0, 0.8947368421052632, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.018000000000000002, 0.003, 0.055, 0.001, 0.022000000000000002, 0.006, 0.006999999999999999, 0.006999999999999999, 0.066, 0.017, 0.483, 0.02, 0.0, 0.019, 0.009000000000000001, 0.001, 0.057999999999999996, 0.0, 0.008, 0.027999999999999997, 0.04]","[10, 15, 4, 16, 7, 20, 13, 14, 2, 19, 1, 8, 21, 9, 11, 17, 3, 18, 12, 6, 5]",0.0009729862213134766,0.3681447505950928
dad86bc0a29689fd29bf03b382a39621718e8b05,102,0.7880374977364852,0.6176470588235294,691,11.264000000000001,691,554,0.687,0.79,691,608,0.6950000000000001,2.466,691,616,0.842,5.73,"[4, 0, 0, 0, 3, 0, 547, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 67, 0]","[0.3636363636363637, 0.0, 0.0, 0.0, 0.375, 0.0, 0.8724082934609251, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5636363636363636, 0.0, 0.0, 0.4615384615384616, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.25, 0.0, 0.0, 0.9054054054054054, 0.0]","[0.004, 0.009000000000000001, 0.0, 0.0, 0.0, 0.028999999999999998, 0.24100000000000002, 0.0, 0.004, 0.0, 0.0, 0.003, 0.02, 0.0, 0.001, 0.001, 0.0, 0.006999999999999999, 0.17600000000000002, 0.001, 0.0, 0.289, 0.004, 0.001, 0.0, 0.0, 0.016, 0.022000000000000002, 0.898, 0.0, 0.011000000000000001, 0.22899999999999998, 0.004, 0.0, 0.0, 0.001, 0.0, 0.001, 0.006999999999999999, 0.0, 0.006, 0.0, 0.0, 0.0, 0.022000000000000002, 0.0, 0.037000000000000005, 0.418, 0.004, 0.0, 0.0, 0.01, 0.049, 0.076, 0.025, 0.001, 0.0, 0.01, 0.0, 0.001, 0.005, 0.01, 0.012, 0.0, 0.015, 0.026000000000000002, 0.003, 2.4330000000000003, 0.0, 0.009000000000000001, 0.001, 0.001, 0.013000000000000001, 0.5529999999999999, 0.011000000000000001, 0.0, 0.0, 0.002, 0.003, 0.0, 0.001, 0.0, 0.122, 0.0, 0.004, 4.738, 0.005, 0.01, 0.0, 0.005, 0.006999999999999999, 0.003, 0.018000000000000002, 0.501, 0.0, 0.0, 0.002, 0.0, 0.02, 0.005, 0.016, 0.07200000000000001]","[95, 32, 78, 85, 101, 14, 92, 89, 44, 88, 80, 47, 20, 61, 59, 51, 60, 35, 8, 58, 72, 6, 42, 53, 75, 90, 22, 18, 3, 83, 26, 7, 94, 67, 82, 97, 99, 55, 36, 74, 37, 68, 69, 71, 17, 65, 13, 91, 43, 70, 66, 29, 12, 10, 16, 54, 81, 31, 100, 57, 40, 28, 25, 77, 23, 15, 48, 2, 76, 33, 56, 52, 24, 4, 27, 73, 79, 50, 46, 84, 98, 87, 9, 64, 45, 1, 41, 30, 62, 39, 34, 49, 21, 5, 63, 86, 96, 102, 19, 38, 93, 11]",0.0012938976287841797,0.28771114349365234
9c506279188a90dbbe124386cc52016682d17b5c,24,0.7195918367346938,0.6666666666666666,15,7.405,15,0,0.01,1.761,15,0,0.07,1.9109999999999998,15,0,0.22900000000000004,6.722,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5555555555555556, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.5, 0.001, 1.189, 0.024, 0.012, 0.035, 0.071, 0.025, 0.009000000000000001, 0.013999999999999999, 0.002, 0.028999999999999998, 0.001, 0.01, 0.027999999999999997, 0.0, 0.0, 4.772, 0.006, 0.018000000000000002, 0.08199999999999999, 0.562, 0.006999999999999999, 0.008]","[4, 20, 2, 11, 14, 7, 6, 10, 16, 13, 19, 8, 21, 15, 9, 23, 22, 1, 24, 12, 5, 3, 18, 17]",0.0010819435119628906,0.4982151985168457
b9f04d9be3e7ff300520da194fe29ed5c1861787,32,0.7285839160839163,0.78125,0,1.118,0,0,0.0,0.6950000000000001,0,0,0.021,0.8260000000000001,0,0,0.135,0.8460000000000001,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.002, 0.111, 0.529, 0.006999999999999999, 0.031, 0.008, 0.0, 0.006999999999999999, 0.022000000000000002, 0.028999999999999998, 0.001, 0.0, 0.03, 0.0, 0.048, 0.001, 0.01, 0.005, 0.004, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.006, 0.006999999999999999, 0.024, 0.040999999999999995, 0.095, 0.098, 0.0]","[20, 2, 1, 16, 7, 13, 27, 14, 11, 9, 23, 29, 8, 28, 5, 21, 12, 18, 19, 32, 31, 30, 25, 24, 22, 17, 15, 10, 6, 4, 3, 26]",0.0009860992431640625,0.036232948303222656
ad1b72b7ece0166c5fbe0c6136213589eeed9945,113,0.7659391549318896,0.336283185840708,157,15.102,157,34,0.202,7.599,157,62,0.21300000000000002,8.511000000000001,157,68,0.31300000000000006,13.262000000000002,"[0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 0, 0, 0, 2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9523809523809524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.625, 0.0, 0.6052631578947368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05882352941176471, 0.0, 0.0, 0.0, 0.13636363636363635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.956043956043956, 0.0, 0.0, 0.0, 0.3333333333333333]","[0.006999999999999999, 0.0, 0.001, 0.055999999999999994, 0.0, 0.011000000000000001, 0.021, 0.0, 0.0, 4.782, 0.001, 0.003, 0.002, 0.031, 0.001, 0.049, 0.006, 0.013999999999999999, 0.0, 0.0, 0.0, 0.0, 0.005, 0.158, 0.002, 0.001, 2.447, 0.001, 0.0, 0.0, 0.003, 0.0, 0.551, 0.002, 0.0, 0.001, 0.006999999999999999, 0.261, 0.0, 0.003, 0.001, 0.0, 0.0, 0.035, 0.005, 0.0, 0.0, 0.0, 0.0, 0.038, 0.001, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022000000000000002, 0.0, 0.006999999999999999, 0.0, 0.001, 0.0, 0.004, 2.7760000000000002, 0.091, 1.183, 0.595, 0.0, 0.01, 0.015, 0.001, 0.001, 0.0, 0.0, 0.003, 0.0, 0.0, 0.004, 0.019, 0.019, 0.0, 0.0, 0.0, 0.001, 0.005, 0.005, 0.001, 0.001, 0.001, 0.358, 0.001, 0.001, 0.094, 0.0, 0.23600000000000002, 0.848, 0.012, 0.006999999999999999, 0.025, 0.0, 0.001, 0.021, 0.18, 0.0, 0.0, 0.002, 0.01, 0.008, 0.006, 0.006, 0.01, 0.0]","[31, 76, 54, 14, 80, 27, 106, 69, 78, 1, 55, 43, 48, 18, 58, 15, 36, 25, 96, 71, 94, 95, 37, 105, 47, 68, 3, 65, 70, 98, 46, 74, 7, 50, 104, 63, 32, 9, 83, 45, 59, 85, 112, 17, 109, 77, 93, 90, 92, 16, 61, 42, 89, 101, 97, 73, 88, 20, 75, 33, 72, 52, 87, 40, 2, 13, 4, 6, 84, 107, 24, 62, 60, 111, 82, 44, 102, 100, 41, 23, 22, 113, 86, 103, 66, 39, 38, 67, 57, 51, 8, 64, 53, 12, 91, 10, 5, 26, 30, 19, 99, 56, 21, 11, 81, 79, 49, 28, 108, 34, 35, 29, 110]",0.0013208389282226562,0.24209380149841309
8eace0187ea2c0c1a6e3a5b5e24e701f6e23ae94,33,0.8045334823210153,0.42424242424242425,17,1.102,17,2,0.07900000000000001,0.058,17,2,0.09500000000000001,0.124,17,13,0.17400000000000002,0.768,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0]","[0.0, 0.0, 0.15384615384615385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9166666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10526315789473684, 0.0, 0.0, 0.0]","[0.001, 0.02, 0.002, 0.008, 0.024, 0.002, 0.001, 0.0, 0.018000000000000002, 0.006999999999999999, 0.002, 0.008, 0.001, 0.026000000000000002, 0.004, 0.0, 0.584, 0.002, 0.040999999999999995, 0.001, 0.003, 0.002, 0.01, 0.001, 0.0, 0.035, 0.087, 0.021, 0.02, 0.07400000000000001, 0.09, 0.003, 0.004]","[27, 9, 32, 14, 7, 23, 24, 28, 11, 15, 21, 13, 26, 6, 16, 30, 1, 22, 4, 33, 18, 20, 12, 25, 29, 5, 3, 8, 10, 31, 2, 19, 17]",0.0009829998016357422,0.18432402610778809
72bbbbc559992e5e6bf17279d8194aaa80c62e85,15,0.688709677419355,0.3333333333333333,77,5.577000000000001,54,0,0.27999999999999997,0.985,77,0,0.578,3.8999999999999995,77,27,0.723,4.803,"[0, 0, 0, 0, 0, 0, 0, 4, 0, 23, 0, 47, 0, 3, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10810810810810813, 0.0, 0.92, 0.0, 0.7966101694915254, 0.0, 0.42857142857142855, 0.0]","[0.013000000000000001, 0.968, 0.004, 0.012, 0.071, 0.003, 2.8289999999999997, 0.175, 0.049, 0.29, 0.389, 0.105, 0.6679999999999999, 0.0, 0.001]","[7, 2, 9, 8, 5, 10, 1, 13, 6, 12, 4, 14, 3, 15, 11]",0.0009663105010986328,0.41327691078186035
42f2058c83f256d8654b349d5249d6f59920f88b,108,0.7827008084480709,0.8888888888888888,0,14.924999999999997,0,0,0.0,7.220000000000001,0,0,0.03200000000000001,10.378999999999998,0,0,0.21100000000000002,11.532,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.001, 0.002, 0.0, 0.0, 0.0, 1.182, 4.771, 0.0, 0.0, 0.067, 0.001, 0.355, 0.003, 0.01, 0.0, 0.001, 0.001, 0.7959999999999999, 0.002, 0.002, 0.006, 0.006999999999999999, 0.013000000000000001, 0.0, 0.005, 0.043, 0.0, 0.0, 0.172, 0.001, 0.006, 0.022000000000000002, 0.001, 0.006, 0.0, 0.0, 0.016, 0.004, 0.042, 0.021, 0.006, 0.003, 0.0, 0.001, 0.087, 0.0, 2.687, 0.026000000000000002, 0.006999999999999999, 0.003, 0.001, 0.004, 0.0, 0.0, 0.001, 0.257, 0.0, 0.0, 0.002, 0.0, 0.0, 0.013999999999999999, 0.006999999999999999, 0.218, 0.0, 0.026000000000000002, 0.001, 0.0, 0.0, 0.025, 0.001, 0.013999999999999999, 0.006999999999999999, 0.568, 0.004, 0.0, 0.003, 0.0, 0.006999999999999999, 0.004, 0.017, 0.003, 0.0, 0.046, 0.003, 0.005, 0.004, 2.392, 0.07400000000000001, 0.0, 0.02, 0.01, 0.52, 0.23600000000000002, 0.0, 0.027999999999999997, 0.006, 0.0, 0.002, 0.001, 0.008, 0.001, 0.006, 0.0]","[87, 76, 88, 96, 74, 59, 95, 90, 91, 4, 1, 85, 98, 15, 72, 8, 55, 32, 105, 75, 73, 5, 62, 58, 39, 37, 30, 80, 46, 17, 82, 81, 12, 69, 41, 23, 65, 44, 92, 83, 27, 47, 18, 24, 40, 56, 77, 70, 13, 97, 2, 20, 36, 54, 64, 48, 104, 84, 71, 9, 107, 79, 60, 102, 86, 29, 35, 11, 108, 21, 67, 106, 100, 22, 63, 28, 38, 6, 51, 93, 52, 101, 34, 50, 26, 57, 103, 16, 53, 45, 49, 3, 14, 99, 25, 31, 7, 10, 89, 19, 42, 78, 61, 68, 33, 66, 43, 94]",0.0011858940124511719,1.2897179126739502
d5293751676da9816a415dbc8a3cf703ff13205d,2,1.0,0.5,28,0.078,0,0,0.0,0.0,28,28,0.078,0.078,28,28,0.078,0.078,"[28, 0]","[0.27722772277227725, 0.0]","[0.078, 0.0]","[2, 1]",0.0009670257568359375,0.27121901512145996
feb7ba55120feb5e3ad3f526fae7dee1b5189d9e,1,1.0,0.0,77,0.1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[77],[0.7623762376237624],[0.1],[1],0.0012252330780029297,0.39836597442626953
ff2672a57816d75a740813f8d26d830bd2f9b7cf,1,1.0,1.0,0,0.9259999999999999,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.9259999999999999],[1],0.0010271072387695312,0.43356871604919434
bdb074610c87a210ea4c0d91d579cb4558f4b19f,1,1.0,1.0,0,0.89,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.89],[1],0.0009360313415527344,0.41370201110839844
64d820bffae723b9c8669301b246ae199db61b5c,1,1.0,1.0,0,0.919,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.919],[1],0.0010209083557128906,0.2492532730102539
