cycle_id,num_testsuite,NORMALIZED_FPA,accuracy,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%,prediction_time,learning_time
589ce593070cb5bdb4053a71fe97342509037170,1,1.0,0.0,12,0.079,12,12,0.079,0.079,12,12,0.079,0.079,12,12,0.079,0.079,0.001004934310913086,0.8048262596130371
fa9f1aae197bacc5fea2394981cabeee3399759b,57,0.6980983192614219,0.7894736842105263,0,7.914000000000001,0,0,0.004,0.4850000000000001,0,0,0.058,6.029999999999999,0,0,0.32800000000000007,7.722,0.0010859966278076172,0.7576630115509033
353e06a8ac01542e1dfac877c5e05880ab2bb52c,57,0.7548331097609091,0.8771929824561403,0,7.8580000000000005,0,0,0.003,0.7110000000000001,0,0,0.041999999999999996,1.8679999999999999,0,0,0.29900000000000004,6.830000000000001,0.0011479854583740234,1.77714204788208
2e1a1d453636d0d456ef7883b3560cc52d64a9f2,57,0.7189773534285488,0.8596491228070176,9,7.972,9,0,0.003,6.728000000000001,9,0,0.041,6.877,9,4,0.29500000000000004,7.676000000000001,0.0012059211730957031,1.009922981262207
ce0c082898e3551d313fb5b73763f399232b3fd5,11,0.7865612648221343,0.18181818181818182,0,2.683,0,0,0.006,0.485,0,0,0.027000000000000003,1.021,0,0,0.21700000000000003,1.1969999999999998,0.0010979175567626953,0.7945380210876465
5b98a73e4db8d0cb1f29138b2f14319df7840ce1,15,0.7564516129032258,0.4,0,5.629000000000001,0,0,0.004,3.625,0,0,0.027000000000000003,3.893,0,0,0.245,3.958,0.0010297298431396484,0.5879552364349365
1d1883f0e20215720eb583fd43eee088808c616b,85,0.7512323901408787,0.4235294117647059,156,11.261999999999999,156,116,0.398,1.0770000000000002,156,126,0.405,9.662,156,143,0.506,10.264000000000003,0.0012519359588623047,0.49977684020996094
bd9adbb637a8a4aa5eb61c6fde2c576d0ab3c4fa,11,0.7806324110671937,0.45454545454545453,119,2.7520000000000002,119,0,0.4930000000000001,0.138,119,0,0.5030000000000001,0.6060000000000001,119,119,0.6040000000000001,1.2510000000000003,0.001168966293334961,0.4073050022125244
0fe9685c8a78ba2d780a3ec1e1a323990dc6d218,2,1.0,0.5,131,0.11699999999999999,131,131,0.11699999999999999,0.11699999999999999,131,131,0.11699999999999999,0.11699999999999999,131,131,0.11699999999999999,0.11699999999999999,0.0010361671447753906,0.7666568756103516
3899cc6570bd9176c84ad2d5d14febc6c0ddd964,1,1.0,0.0,20,0.046,20,20,0.046,0.046,20,20,0.046,0.046,20,20,0.046,0.046,0.0010838508605957031,0.9830620288848877
697329630f16ee37cab30004aab5b0831fc9ecc3,11,0.7371541501976285,0.8181818181818182,0,2.8409999999999997,0,0,0.003,0.363,0,0,0.021,1.369,0,0,0.20400000000000001,1.7200000000000002,0.0010979175567626953,1.0629887580871582
009e33bb5d2950ad46d80f0b84ac77f075378859,1,1.0,0.0,93,0.114,93,93,0.114,0.114,93,93,0.114,0.114,93,93,0.114,0.114,0.0009958744049072266,0.5613417625427246
0223a4d4cd127a1e209a04d8e1eff3296c0ed8c1,3,0.7857142857142856,0.0,2,0.13,2,0,0.07400000000000001,0.040999999999999995,2,2,0.08900000000000001,0.115,2,2,0.13,0.13,0.0011587142944335938,0.9464380741119385
aa31bc6c313789c344d715b7c1aeea0cd8de47e2,7,0.8714285714285713,0.2857142857142857,31,1.276,31,0,0.022000000000000002,0.01,31,0,0.028000000000000004,0.018000000000000002,31,31,0.036000000000000004,0.04000000000000001,0.0012309551239013672,0.9929330348968506
7e85d1cf54b1e467607a0019b56f91577ebe2e4f,57,0.7153160261974276,0.3684210526315789,282,7.239,282,18,0.15000000000000002,6.0,282,45,0.154,6.566000000000001,282,260,0.25100000000000006,6.692,0.0011980533599853516,0.15366792678833008
13cd4e0ac3ab76a4dc091eda457f9a111727cba2,6,0.8021978021978022,0.5,8,0.17800000000000002,8,0,0.022000000000000002,0.003,8,8,0.023000000000000003,0.025,8,8,0.025,0.057,0.0010690689086914062,0.31272172927856445
648eebba22d6398a01b0924975bedced8469ac80,57,0.750493174465399,0.6140350877192983,17,7.497999999999999,17,17,0.015,4.995,17,17,0.04100000000000001,5.8709999999999996,17,17,0.17400000000000004,7.289,0.001316070556640625,0.7448909282684326
eaa9269ac80c2a957cabed0c46173149a4137c24,57,0.7013177621715458,0.7894736842105263,11,7.17,11,5,0.001,5.965,11,5,0.025,6.3020000000000005,11,5,0.181,6.635000000000001,0.0013539791107177734,0.8769707679748535
4a26a86d0c0d9a72a0505ceedc7f1e39b984c302,45,0.7036152253543558,0.5777777777777777,27,1.1199999999999999,27,0,0.12300000000000001,0.101,27,0,0.16700000000000004,0.8230000000000001,27,24,0.281,1.022,0.0012516975402832031,0.554314136505127
e4b7ee81c1773eeb0bb71ca53bf722f046c16a16,7,0.8714285714285713,0.8571428571428571,0,1.3840000000000001,0,0,0.006,0.02,0,0,0.016,0.026000000000000002,0,0,0.03,0.036000000000000004,0.0011420249938964844,0.43970727920532227
fbb5d31a581c24e925c442a7754358d2b62a669d,38,0.8037751721962247,0.7894736842105263,0,5.761000000000001,0,0,0.0,0.09,0,0,0.017,0.15600000000000003,0,0,0.115,5.6,0.0011420249938964844,0.336871862411499
ec2fa6bd5695b36435cc66ca4cdd8183d077a0cf,1,1.0,0.0,0,0.12300000000000001,0,0,0.12300000000000001,0.12300000000000001,0,0,0.12300000000000001,0.12300000000000001,0,0,0.12300000000000001,0.12300000000000001,0.0011188983917236328,0.28584909439086914
a06c99b9c094d66f0d33bd69e15fe01ba52a8b05,1,1.0,1.0,0,0.126,0,0,0.126,0.126,0,0,0.126,0.126,0,0,0.126,0.126,0.0009801387786865234,0.16236209869384766
b2c1afce7eb13ea44fc7d25562cc3bb83cc91b2f,19,0.6716599190283401,0.42105263157894735,54,0.8260000000000001,54,7,0.018000000000000002,0.08099999999999999,54,7,0.035,0.7070000000000001,54,7,0.077,0.7730000000000001,0.001096963882446289,0.34412074089050293
c7c85ee39892df3ca007c6596c41654865be7e43,9,0.8035087719298245,0.7777777777777778,0,0.179,0,0,0.0,0.018000000000000002,0,0,0.002,0.074,0,0,0.011,0.08299999999999999,0.0011310577392578125,0.2998778820037842
1f56bd103d53c8c6ba7502c6586c26be01bfdb80,45,0.7780219780219779,0.6666666666666666,142,1.057,142,0,0.067,0.14400000000000002,142,46,0.09800000000000003,0.3570000000000001,142,126,0.22099999999999997,0.4700000000000001,0.0010700225830078125,0.33896327018737793
2d61e349dbd3e2e81450c9ac531218220b7e422d,23,0.8147548566142461,0.8695652173913043,13,2.516,13,0,0.037000000000000005,0.005,13,0,0.04000000000000001,2.3369999999999997,13,0,0.05000000000000002,2.3519999999999994,0.0011298656463623047,0.3295001983642578
c503d742f094dc2048b72c3f78f5e2e6070a44e1,21,0.6868015705225009,0.6666666666666666,0,0.8690000000000001,0,0,0.009000000000000001,0.147,0,0,0.045,0.7310000000000001,0,0,0.133,0.8140000000000002,0.0011019706726074219,0.6871111392974854
a2d41db55aa46bd4fedb215c978f03e282cf1ffb,21,0.774388402295379,0.7619047619047619,0,0.8500000000000001,0,0,0.005,0.04,0,0,0.036,0.218,0,0,0.11900000000000001,0.784,0.0010318756103515625,0.9468071460723877
71d9e00d42b278ce9d216b33bf1a9c8606fbcb49,21,0.7620054364240413,0.7142857142857143,41,0.829,41,0,0.475,0.034,41,0,0.5,0.2,41,8,0.5710000000000001,0.30000000000000004,0.0010371208190917969,1.0277409553527832
0b11c6043467e9d06880a069bba68d90fbcbb018,1,1.0,0.0,36,0.08900000000000001,36,36,0.08900000000000001,0.08900000000000001,36,36,0.08900000000000001,0.08900000000000001,36,36,0.08900000000000001,0.08900000000000001,0.0010890960693359375,0.3760859966278076
a81791c093ffb27150c98585aa3bebeabd3586d5,3,0.7142857142857142,0.6666666666666666,0,0.11900000000000001,0,0,0.013000000000000001,0.085,0,0,0.034,0.10600000000000001,0,0,0.11900000000000001,0.11900000000000001,0.0010957717895507812,1.0148398876190186
291eaf16bf208e1012dc5da722a53fb5870c3035,2,1.0,0.0,2,0.17099999999999999,2,2,0.065,0.065,2,2,0.17099999999999999,0.17099999999999999,2,2,0.17099999999999999,0.17099999999999999,0.0010051727294921875,0.27890920639038086
d772e171d64c9dc617f16cbb8475d13792538e15,6,0.6703296703296704,0.0,5,0.337,5,0,0.244,0.04,5,0,0.253,0.06,5,0,0.263,0.06999999999999999,0.0011060237884521484,0.3875401020050049
d0049e1ac38c11d10431b2b9f76d03f3a62ab44b,22,0.9035573122529644,0.6818181818181818,7,0.8170000000000002,7,7,0.007,0.033,7,7,0.036000000000000004,0.07100000000000001,7,7,0.10700000000000001,0.14800000000000002,0.001146078109741211,0.3636901378631592
ab60f735c721103ac888d8d7b801055921336687,3,0.7142857142857142,0.3333333333333333,5,0.14600000000000002,5,0,0.077,0.055,5,0,0.091,0.069,5,5,0.146,0.14600000000000002,0.0011119842529296875,0.37938785552978516
ecf6de89ba1a6542c68194e95d14ea944b6c92b7,1,1.0,0.0,0,0.092,0,0,0.092,0.092,0,0,0.092,0.092,0,0,0.092,0.092,0.0011348724365234375,0.5106050968170166
a2660687980b36003a612eb89b40d6fdecb4b153,1,1.0,0.0,87,0.11800000000000001,87,87,0.11800000000000001,0.11800000000000001,87,87,0.11800000000000001,0.11800000000000001,87,87,0.11800000000000001,0.11800000000000001,0.0009810924530029297,0.3683779239654541
b3c31a379e9ad7cd22cb7f0669b82361ced84992,21,0.701600724856539,0.7142857142857143,0,0.9220000000000002,0,0,0.004,0.146,0,0,0.034999999999999996,0.7300000000000001,0,0,0.144,0.8560000000000002,0.0011730194091796875,0.37612485885620117
4ff5974c4ab78f82ab43ff6e518fab72b366c1f6,2,1.0,0.5,10,0.11900000000000001,10,10,0.001,0.001,10,10,0.11900000000000001,0.11900000000000001,10,10,0.11900000000000001,0.11900000000000001,0.001046895980834961,0.2982180118560791
204ed0048f4812201ef65c9a0c44fa54a7d1e04f,1,1.0,1.0,21,0.111,21,21,0.111,0.111,21,21,0.111,0.111,21,21,0.111,0.111,0.0010390281677246094,0.9153788089752197
ae91ab56ac68bdb2a42b694167c8e6d77026210a,4,0.7666666666666666,0.5,30,0.8160000000000001,30,0,0.318,0.006,30,0,0.324,0.48,30,0,0.342,0.498,0.0010597705841064453,0.9495711326599121
be21e8fc35f564abe742026bc234d3bc59e84bf4,11,0.699604743083004,0.6363636363636364,0,2.778,0,0,0.006,0.19799999999999998,0,0,0.022,0.8320000000000001,0,0,0.21999999999999997,1.729,0.0013048648834228516,0.4248208999633789
05a6beba76b3195b26f2b15919d4f3a95b22c580,10,0.9506493506493506,0.8,0,3.068,0,0,0.002,0.002,0,0,0.08000000000000002,0.344,0,0,0.422,0.9,0.0011010169982910156,0.9904890060424805
e64b51c70fa9f5e2795e91e6729ebd895f7f3c01,21,0.7266686801570523,0.6666666666666666,78,0.868,78,0,0.024,0.131,78,15,0.049999999999999996,0.6409999999999999,78,15,0.138,0.7889999999999999,0.0011489391326904297,0.42458510398864746
dad86bc0a29689fd29bf03b382a39621718e8b05,102,0.771773620648828,0.6666666666666666,691,11.264000000000001,691,6,0.687,3.36,691,630,0.6940000000000001,4.307,691,679,0.831,10.581000000000001,0.0014050006866455078,0.3306128978729248
9c506279188a90dbbe124386cc52016682d17b5c,24,0.7877551020408164,0.625,15,7.405,15,0,0.01,5.3740000000000006,15,15,0.07,5.481999999999999,15,15,0.22900000000000004,7.207,0.0012021064758300781,0.5004589557647705
b9f04d9be3e7ff300520da194fe29ed5c1861787,32,0.7621503496503498,0.78125,0,1.1179999999999999,0,0,0.0,0.195,0,0,0.021,0.38400000000000006,0,0,0.135,0.9710000000000001,0.0010600090026855469,0.42185497283935547
ad1b72b7ece0166c5fbe0c6136213589eeed9945,113,0.7360706158988362,0.7699115044247787,157,15.101999999999999,157,110,0.202,0.564,157,135,0.21300000000000002,6.752999999999999,157,136,0.31300000000000006,11.783,0.0013060569763183594,0.5745608806610107
8eace0187ea2c0c1a6e3a5b5e24e701f6e23ae94,33,0.7069199457259159,0.7272727272727273,17,1.1019999999999999,17,4,0.07900000000000001,0.258,17,15,0.09500000000000001,0.439,17,15,0.17400000000000002,1.071,0.001361846923828125,0.9292378425598145
72bbbbc559992e5e6bf17279d8194aaa80c62e85,15,0.7201612903225807,0.6,77,5.577,54,0,0.27999999999999997,0.404,77,47,0.574,3.339,77,47,0.603,4.4270000000000005,0.0011510848999023438,0.41045498847961426
42f2058c83f256d8654b349d5249d6f59920f88b,108,0.7814935385222453,0.8425925925925926,0,14.925,0,0,0.0,7.061000000000001,0,0,0.03200000000000001,9.69,0,0,0.21100000000000002,11.309,0.0011909008026123047,0.5904231071472168
d5293751676da9816a415dbc8a3cf703ff13205d,2,0.8,0.5,28,0.078,28,0,0.078,0.0,28,28,0.078,0.078,28,28,0.078,0.078,0.0012538433074951172,0.40283799171447754
feb7ba55120feb5e3ad3f526fae7dee1b5189d9e,1,1.0,0.0,77,0.1,77,77,0.1,0.1,77,77,0.1,0.1,77,77,0.1,0.1,0.0010008811950683594,0.42600512504577637
ff2672a57816d75a740813f8d26d830bd2f9b7cf,1,1.0,0.0,0,0.9259999999999999,0,0,0.9259999999999999,0.9259999999999999,0,0,0.9259999999999999,0.9259999999999999,0,0,0.9259999999999999,0.9259999999999999,0.0010421276092529297,0.7892360687255859
bdb074610c87a210ea4c0d91d579cb4558f4b19f,1,1.0,1.0,0,0.89,0,0,0.89,0.89,0,0,0.89,0.89,0,0,0.89,0.89,0.0012738704681396484,1.0587360858917236
64d820bffae723b9c8669301b246ae199db61b5c,1,1.0,1.0,0,0.919,0,0,0.919,0.919,0,0,0.919,0.919,0,0,0.919,0.919,0.0011141300201416016,0.47214293479919434
09686fad46d49016057bae8f02dc79f409b7bd10,24,0.7591836734693878,0.75,0,7.53,0,0,0.008,0.6900000000000001,0,0,0.069,5.6209999999999996,0,0,0.228,7.407,0.0011248588562011719,1.1216750144958496
0807eedad6aa9544d90b2e7cec103fb9c40b714d,57,0.7866961256213999,0.8596491228070176,0,3.346,0,0,0.008,0.28500000000000003,0,0,0.07,0.996,0,0,0.262,2.0980000000000003,0.001239776611328125,0.47512030601501465
d58d64ddb1f205a54c7eb57fe0cbec9c59cad8d6,4,0.7999999999999999,0.25,28,4.920000000000001,28,0,0.043,0.031,28,0,0.074,0.091,28,0,0.134,4.877000000000001,0.0011451244354248047,0.7184081077575684
d962a2b31c9a7216c2df557eaed3e475b13939f1,3,0.9285714285714287,0.3333333333333333,0,0.1,0,0,0.011000000000000001,0.04,0,0,0.051000000000000004,0.051000000000000004,0,0,0.1,0.1,0.0011668205261230469,0.4734971523284912
3421e6adb4a3a4fadae79feb0f180e78e2698374,24,0.7953061224489796,0.75,33,7.571,33,0,0.54,0.14900000000000002,33,33,0.5870000000000001,6.141,33,33,0.7500000000000001,6.28,0.001336812973022461,0.5655360221862793
9c5b6cdc7108eb071785b0c4edd205650cdf1ca4,40,0.8210027100271006,0.825,0,6.9750000000000005,0,0,0.008,0.043000000000000003,0,0,0.048,0.267,0,0,0.15699999999999997,1.5739999999999996,0.001149892807006836,1.1100029945373535
31d02f6806e4d2e9ca86706af33acca334bf2eef,4,0.9666666666666667,0.5,22,4.91,22,22,0.043,0.043,22,22,0.075,0.098,22,22,0.13,0.13,0.0011053085327148438,0.5175220966339111
db6f7c1d74ba64211221a69cfa9fe7171a9199e8,15,0.7798387096774194,0.8,0,5.270999999999999,0,0,0.004,0.7370000000000001,0,0,0.030000000000000006,3.4309999999999996,0,0,0.264,3.826999999999999,0.0011560916900634766,1.0652122497558594
78c373d7bc23e81c82cac6feb66a9f6b9472f8ab,2,1.0,1.0,0,0.125,0,0,0.0,0.0,0,0,0.125,0.125,0,0,0.125,0.125,0.0011408329010009766,0.8046293258666992
8c99b8299df8f5af5136e4ad53ea5111f953db92,2,1.0,0.5,4,0.11900000000000001,4,4,0.001,0.001,4,4,0.11900000000000001,0.11900000000000001,4,4,0.11900000000000001,0.11900000000000001,0.0011210441589355469,1.1280839443206787
1eecfc948bf6f4cbb9a2481313ca7368ec653056,5,0.909090909090909,0.6,0,0.7709999999999999,0,0,0.006999999999999999,0.013999999999999999,0,0,0.020999999999999998,0.304,0,0,0.051,0.311,0.0010759830474853516,0.7383639812469482
ac5a216f767c6defa4da720c6ecb3baa05e30254,1,1.0,0.0,14,0.278,14,14,0.278,0.278,14,14,0.278,0.278,14,14,0.278,0.278,0.001111745834350586,0.5883152484893799
cac7a60abf0a4451a5c80ef57343a14ea1ba443f,113,0.7735965972394636,0.7168141592920354,688,15.481999999999998,688,243,1.8820000000000001,0.28,688,290,1.8820000000000001,0.5349999999999999,688,615,1.958,6.432,0.0012562274932861328,0.9360330104827881
d9a2c69a9d1db6072e1d7b7ea4fcbd5c15d20b5d,5,0.8909090909090909,1.0,0,0.9650000000000001,0,0,0.004,0.375,0,0,0.016,0.379,0,0,0.04,0.391,0.0011739730834960938,0.9184756278991699
a3b74d9c230a85df8ebeef3169fc1cd0439c9a87,111,0.7313052963277177,0.7927927927927928,0,14.92,0,0,0.0,1.192,0,0,0.017,11.259999999999998,0,0,0.15400000000000003,12.249,0.001714944839477539,3.3727681636810303
d0f6be9886afaee6080cd4b7cd5d165c767b71f0,1,1.0,0.0,0,0.06,0,0,0.06,0.06,0,0,0.06,0.06,0,0,0.06,0.06,0.0010838508605957031,0.9225289821624756
8ac857c41ec8ae02e57eb0c1c1a012525e7e14b9,1,1.0,0.0,1,0.335,1,1,0.335,0.335,1,1,0.335,0.335,1,1,0.335,0.335,0.0010581016540527344,0.7340691089630127
10d2363fcdd6e15568f765ba0dfd5f0cfa0b04eb,1,1.0,0.0,3,0.044000000000000004,3,3,0.044000000000000004,0.044000000000000004,3,3,0.044000000000000004,0.044000000000000004,3,3,0.044000000000000004,0.044000000000000004,0.0010759830474853516,0.7403438091278076
5f4249e2ec8cccb17b27a7ffd032c4fc237a6927,1,1.0,0.0,0,0.052000000000000005,0,0,0.052000000000000005,0.052000000000000005,0,0,0.052000000000000005,0.052000000000000005,0,0,0.052000000000000005,0.052000000000000005,0.0011758804321289062,0.8325362205505371
8232c096cef785a2ba88a7324b882a7badb0af44,1,1.0,0.0,0,0.053,0,0,0.053,0.053,0,0,0.053,0.053,0,0,0.053,0.053,0.001322031021118164,0.9495742321014404
c6a410adf832e0e6eeee824365b1c5799bfc1391,1,1.0,1.0,0,0.078,0,0,0.078,0.078,0,0,0.078,0.078,0,0,0.078,0.078,0.0010561943054199219,1.5941462516784668
b10d58ece8657de1b132cbe2c766bc25f1fd2986,1,1.0,0.0,1,0.057999999999999996,1,1,0.057999999999999996,0.057999999999999996,1,1,0.057999999999999996,0.057999999999999996,1,1,0.057999999999999996,0.057999999999999996,0.0011250972747802734,1.7042739391326904
a04151819758fceb7f0cb855d279c9d46b2e9851,1,1.0,0.0,1,0.057999999999999996,1,1,0.057999999999999996,0.057999999999999996,1,1,0.057999999999999996,0.057999999999999996,1,1,0.057999999999999996,0.057999999999999996,0.001050710678100586,0.9300081729888916
86a59601b570585dcb7a1ce3d1ccc8e16008f53a,4,0.7000000000000001,1.0,0,0.314,0,0,0.0,0.16,0,0,0.063,0.223,0,0,0.154,0.314,0.0010950565338134766,1.9082932472229004
33bb9fe25b9200e75cc4bf2483b17a35df960034,58,0.7676122825158479,0.8275862068965517,22,7.498,22,10,0.021,0.456,22,10,0.04200000000000001,0.935,22,22,0.16500000000000004,1.5959999999999999,0.0014178752899169922,0.8155059814453125
809e2bed22f02264e0ac58bba070f6d84386cfc5,1,1.0,0.0,16,1.232,16,16,1.232,1.232,16,16,1.232,1.232,16,16,1.232,1.232,0.0012238025665283203,0.43691587448120117
5acf310d08b2bc5182cf936616ef70938cb2c499,56,0.7416328431698715,0.8571428571428571,6,7.323,6,0,0.0,0.21800000000000003,6,0,0.028999999999999998,1.0769999999999997,6,6,0.19799999999999998,7.2669999999999995,0.0011250972747802734,0.6731550693511963
38140a5d8dffec88f7c88da73ce3989770e086e6,56,0.7561880364628388,0.6607142857142857,134,7.416,134,28,1.4369999999999998,0.304,134,31,1.4449999999999996,0.527,134,95,1.5739999999999996,1.7119999999999997,0.0010700225830078125,0.9347777366638184
4a32861c326696e82efd3947384bd6d949faab28,45,0.7413919413919415,0.8,0,1.0749999999999997,0,0,0.005,0.15000000000000002,0,0,0.062,0.304,0,0,0.21400000000000002,0.455,0.0012078285217285156,0.681351900100708
103b64a373256feae6ca85f2bf220e7694e48fa4,56,0.7714751480471093,0.8392857142857143,44,7.433000000000001,44,0,0.021000000000000005,5.868000000000001,44,44,0.068,6.292000000000002,44,44,0.246,6.984000000000001,0.0012040138244628906,1.3121109008789062
6423a7665516d738ae50d272e3b4ca72cdb89a9d,56,0.7983398762392707,0.8571428571428571,0,7.272,0,0,0.0,0.561,0,0,0.036000000000000004,0.833,0,0,0.22199999999999998,1.9799999999999998,0.001196146011352539,1.0052540302276611
91d6bd74fa358fdc8d7cb7681c76c509fd9a8e7d,18,0.8160265528686581,0.5555555555555556,53,0.9810000000000001,53,31,0.020000000000000004,0.09600000000000002,53,53,0.049,0.726,53,53,0.126,0.8550000000000001,0.0012919902801513672,0.5649018287658691
8f9271399aca64a6f5afe36d3eec365eb68e310e,25,0.7232579185520362,0.6,307,1.4329999999999998,307,0,0.041,0.6709999999999999,307,279,0.051000000000000004,0.7490000000000001,307,279,0.12300000000000001,0.882,0.001055002212524414,1.419907808303833
8274993e293a79fc75829df398233915a6387a4b,1,1.0,0.0,60,0.09,60,60,0.09,0.09,60,60,0.09,0.09,60,60,0.09,0.09,0.0011587142944335938,1.0607869625091553
e2dbe55d56bd6c1209276050f527d36717e33e1d,3,0.7142857142857142,0.3333333333333333,4,0.114,4,0,0.011000000000000001,0.061,4,0,0.053000000000000005,0.10300000000000001,4,4,0.114,0.114,0.0011310577392578125,1.2444140911102295
10325422e5a4735aa87a4d47bdb377e09fe963d2,6,0.8901098901098901,0.6666666666666666,17,0.179,4,4,0.044000000000000004,0.044000000000000004,17,17,0.10800000000000001,0.10800000000000001,17,17,0.12000000000000001,0.132,0.0010797977447509766,1.386625051498413
a945ecbbdda782b51d5c2c670345fbf4dffacab7,56,0.7380896932596981,0.9464285714285714,0,7.305000000000001,0,0,0.0,5.337000000000001,0,0,0.029,5.548,0,0,0.19399999999999998,5.667,0.0011746883392333984,1.1853628158569336
e4c72a5522aabfa6a660088aa9262d849756e464,1,1.0,0.0,0,0.045,0,0,0.045,0.045,0,0,0.045,0.045,0,0,0.045,0.045,0.0009949207305908203,1.711186170578003
8c5335e6c67f88568099622cf37667d69db06524,56,0.7309368554128686,0.8392857142857143,149,7.479,149,114,0.043000000000000003,1.1030000000000002,149,149,0.06500000000000002,1.204,149,149,0.22599999999999998,7.299,0.0010786056518554688,0.9254360198974609
4f82195afdc4279c05826fc20f8642bfdaaafec3,111,0.7601416278546324,0.7657657657657657,74,13.857,74,9,0.069,0.531,74,11,0.07600000000000001,3.5230000000000006,74,70,0.23800000000000002,8.667000000000002,0.0013632774353027344,1.337764024734497
607e3447c92754d871a3f2eb8c472e45afed6c1c,37,0.7879943100995733,0.8918918918918919,0,3.4009999999999994,0,0,0.0,0.547,0,0,0.009000000000000001,0.643,0,0,0.084,3.2279999999999993,0.0010728836059570312,1.6999189853668213
aadb9a31ed969fc72cc87d486ec02383faa5bd06,98,0.7620428882212783,0.8775510204081632,0,15.249,0,0,0.0,1.028,0,0,0.028,5.7589999999999995,0,0,0.223,14.746999999999996,0.0011630058288574219,1.0475988388061523
eb2b89efbe15ab0b70fd94f0ecd0aa03866fb4d2,102,0.7766739563455032,0.9313725490196079,0,12.621,0,0,0.0,0.401,0,0,0.017,4.271000000000001,0,0,0.18500000000000005,7.321000000000001,0.0013232231140136719,1.3350389003753662
151f2cd3d80c006f4ec228cdf610c3a35feb195d,7,0.7999999999999999,0.7142857142857143,0,1.272,0,0,0.006,0.126,0,0,0.015000000000000001,0.147,0,0,0.026000000000000002,0.156,0.001123189926147461,1.8382117748260498
33884b226454324f27700f9069f4702b44ef8ced,7,0.7999999999999999,0.5714285714285714,0,1.4080000000000001,0,0,0.009000000000000001,0.015,0,0,0.019000000000000003,1.159,0,0,0.034,1.183,0.0011250972747802734,1.2875361442565918
23108b1bd90de315aed37fa3fc1f38f8a56ab9ba,4,0.7000000000000001,1.0,0,0.236,0,0,0.006999999999999999,0.079,0,0,0.057,0.179,0,0,0.136,0.22899999999999998,0.0010151863098144531,0.8135411739349365
d6644e4fbe3d125eed2d85e58fc7133466042f10,56,0.7405183312262958,0.625,152,7.399,152,26,0.6140000000000001,5.087,152,36,0.6180000000000001,5.452,152,58,0.7410000000000001,6.221000000000001,0.001130819320678711,1.4383821487426758
96c8ea2fb3719e2f6e3d7a4d7b46718f26515a86,66,0.6993705430468983,0.7878787878787878,78,4.244,78,0,0.163,3.218,78,54,0.18000000000000002,3.4909999999999997,78,65,0.29500000000000004,3.6569999999999996,0.00115203857421875,1.279202938079834
dc53e49b4afa5d59c533cf2b4918402c37411fbd,1,1.0,0.0,2,0.036000000000000004,2,2,0.036000000000000004,0.036000000000000004,2,2,0.036000000000000004,0.036000000000000004,2,2,0.036000000000000004,0.036000000000000004,0.0009968280792236328,0.9780800342559814
f9cab271b3bc8c2fb6e2c51449ad3bc07e62e174,7,0.7999999999999999,0.42857142857142855,0,1.401,0,0,0.006,0.105,0,0,0.015000000000000001,0.122,0,0,0.027000000000000003,0.131,0.001024007797241211,2.038203001022339
383bc8eefae7e17d0bb0349ab2300488c655ec42,7,0.657142857142857,0.2857142857142857,28,0.278,3,0,0.012,0.128,23,0,0.029,0.137,28,0,0.053000000000000005,0.219,0.0010497570037841797,1.5626559257507324
eafeca43268f16aa9d4a179e44b9e7747699c1eb,1,1.0,0.0,0,0.053,0,0,0.053,0.053,0,0,0.053,0.053,0,0,0.053,0.053,0.0010559558868408203,1.350229024887085
61bc7f27b498d919d0a534d00de2aa6d0ebf7447,44,0.7106230847803882,0.8863636363636364,0,3.5500000000000003,0,0,0.0,0.164,0,0,0.019,0.29200000000000004,0,0,0.126,0.8979999999999999,0.0010597705841064453,1.5488579273223877
9b481a97010a19e375cf423ffe25dda1b40e0e47,56,0.7431299487657196,0.8928571428571429,0,7.475999999999999,0,0,0.007,0.5800000000000001,0,0,0.05299999999999999,1.7869999999999997,0,0,0.255,6.696999999999999,0.0011332035064697266,0.9201109409332275
cfdc3f767c0063224622af168e78c6b2d2c77388,20,0.8031358885017422,0.65,15,0.326,15,2,0.024000000000000004,0.049999999999999996,15,6,0.037000000000000005,0.11499999999999999,15,12,0.09200000000000001,0.223,0.0011372566223144531,1.0719118118286133
4733cb5b798cd72aed82a9118648b4a86c91539f,7,0.757142857142857,1.0,0,0.8160000000000001,0,0,0.0,0.025,0,0,0.003,0.025,0,0,0.009000000000000001,0.675,0.0010159015655517578,0.8244061470031738
3f103f8c9b72ef6ada41684c122ef7bd3cc90d22,1,1.0,0.0,30,0.11,30,30,0.11,0.11,30,30,0.11,0.11,30,30,0.11,0.11,0.001049041748046875,1.0288572311401367
1f73bbeb67683e8852f889e8f11c8fb1b4d963a2,1,1.0,0.0,35,0.059000000000000004,35,35,0.059000000000000004,0.059000000000000004,35,35,0.059000000000000004,0.059000000000000004,35,35,0.059000000000000004,0.059000000000000004,0.0010399818420410156,1.8326890468597412
1e5c2b87792b58f45fd3b33f1373925ebfe879a0,6,0.7912087912087913,0.5,0,0.189,0,0,0.013000000000000001,0.047,0,0,0.030000000000000002,0.064,0,0,0.047,0.09,0.0010929107666015625,0.892521858215332
